Hex,Loc,Major,X,Y,Code,Translation
Acrithia,Patridia,1,27.504568134170057,-93.947976,ACPA,Acrithia - Patridia
Acrithia,Riverlands,0,31.910193307897273,-101.90793096,ACRL,Acrithia - Riverlands
Acrithia,Swordfort,1,22.434262366219443,-82.56176784,ACSF,Acrithia - Swordfort
Acrithia,Thetus Ring,1,29.02125144883982,-83.64756456,ACTR,Acrithia - Thetus Ring
Acrithia,Weary Slumber,0,24.242017511921475,-77.35676688,ACWS,Acrithia - Weary Slumber
Ash Fields,The Ashfort,1,-50.93809729243122,-69.17775624000001,AFAF,Ash Fields - The Ashfort
Ash Fields,Ashtown,1,-60.97406455392205,-73.8905544,AFAS,Ash Fields - Ashtown
Ash Fields,Mount Blackmoth,0,-57.52680650934961,-62.0433144,AFBL,Ash Fields - Mount Blackmoth
Ash Fields,Mount Brimstone,0,-64.95285615165406,-83.0504772,AFBR,Ash Fields - Mount Brimstone
Ash Fields,The Calamity,1,-71.2667346315526,-70.11416664000001,AFCA,Ash Fields - The Calamity
Ash Fields,Cometa,1,-70.78116000734138,-62.0810946,AFCO,Ash Fields - Cometa
Ash Fields,Electi,1,-63.17794484618548,-58.807368,AFEL,Ash Fields - Electi
Ash Fields,Gunslinger's Pass,0,-65.52633678839948,-87.06782412,AFGP,Ash Fields - Gunslinger's Pass
Ash Fields,Camp Omega,1,-52.85228709882243,-58.57632612,AFOM,Ash Fields - Camp Omega
Ash Fields,Omega Valley,0,-50.89057203529657,-65.07514259999999,AFOV,Ash Fields - Omega Valley
Ash Fields,The Red River,0,-60.80370848889752,-66.49824960000001,AFRR,Ash Fields - The Red River
Ash Fields,Sootflow,1,-52.56384493660824,-79.96287132,AFSF,Ash Fields - Sootflow
Ash Fields,The Stillness,0,-66.655382144029,-69.02563068,AFST,Ash Fields - The Stillness
Ash Fields,Tar Creek,0,-71.5824358093763,-75.490614,AFTC,Ash Fields - Tar Creek
Ash Fields,Twin Flames,0,-49.38608762374655,-75.5112384,AFTF,Ash Fields - Twin Flames
Ash Fields,Wasteful Calm,0,-63.40258241357077,-77.8421016,AFWC,Ash Fields - Wasteful Calm
Basin Sionnach,Basinhome,1,-5.3060030059263035,97.71100919999999,BSBH,Basin Sionnach - Basinhome
Basin Sionnach,Basin Sionnach,0,-4.544215883842975,112.75056000000001,BSBS,Basin Sionnach - Basin Sionnach
Basin Sionnach,Cunning Cross,0,8.833696299070034,118.00978667999999,BSCC,Basin Sionnach - Cunning Cross
Basin Sionnach,Cuttail Station,1,5.629539622055635,114.46341659999999,BSCS,Basin Sionnach - Cuttail Station
Basin Sionnach,The Den,1,-3.064700023914547,107.574642,BSDE,Basin Sionnach - The Den
Basin Sionnach,The Foxfields,0,-3.3858280633285283,119.23725096000001,BSFF,Basin Sionnach - The Foxfields
Basin Sionnach,Lamplight,1,9.329977491425193,105.1425108,BSLL,Basin Sionnach - Lamplight
Basin Sionnach,Radiant Shore,0,-10.080613614265019,102.18773664,BSRS,Basin Sionnach - Radiant Shore
Basin Sionnach,Sess,1,-10.692050273843428,111.17541671999999,BSSE,Basin Sionnach - Sess
Basin Sionnach,Stoic,1,15.567823374921517,110.5202142,BSST,Basin Sionnach - Stoic
Basin Sionnach,Torchwood,0,10.448906146133801,99.6054552,BSTW,Basin Sionnach - Torchwood
Callums Cape,Camp Hollow,1,-51.12297722701551,79.8125184,CCCH,Callums Cape - Camp Hollow
Callums Cape,Callum's Keep,1,-65.783240799561,81.53333424,CCCK,Callums Cape - Callum's Keep
Callums Cape,The Dreg,0,-60.31267915171904,81.28638756000001,CCDR,Callums Cape - The Dreg
Callums Cape,The Gunwall,0,-64.11032082092188,76.4397324,CCGW,Callums Cape - The Gunwall
Callums Cape,Hollowhill,0,-56.68784571579205,84.17356668,CCHH,Callums Cape - Hollowhill
Callums Cape,Holdout,1,-52.846403807203345,69.4670292,CCHO,Callums Cape - Holdout
Callums Cape,Ire,1,-62.42349178147765,59.417046,CCIR,Callums Cape - Ire
Callums Cape,Lookout,1,-51.105551410250726,61.943533200000005,CCLO,Callums Cape - Lookout
Callums Cape,Naofa,1,-76.25696270236298,71.865756,CCNA,Callums Cape - Naofa
Callums Cape,Princefal Burn,0,-74.11964055002029,70.31336256,CCPB,Callums Cape - Princefal Burn
Callums Cape,The River Vein,0,-59.32680109748529,72.02908368,CCRV,Callums Cape - The River Vein
Callums Cape,Scouts Jest,1,-72.48683777792982,63.2249856,CCSJ,Callums Cape - Scouts Jest
Callums Cape,Trail of the Dead,0,-64.80019028362959,67.552416,CCTD,Callums Cape - Trail of the Dead
Callums Cape,Valta Downs,0,-55.349717163285476,60.082628400000004,CCVD,Callums Cape - Valta Downs
Callums Cape,Vex,0,-66.57693437598071,58.566621600000005,CCVX,Callums Cape - Vex
Callahans Passage,Chapel Access,0,16.04082497303856,35.16527304,CPCA,Callahans Passage - Chapel Access
Callahans Passage,Callahan's Eye,0,-7.169937288853866,44.559239039999994,CPCE,Callahans Passage - Callahan's Eye
Callahans Passage,Cragsfield,0,3.6543864769802674,46.83652452,CPCF,Callahans Passage - Cragsfield
Callahans Passage,Cragsroad,0,-1.4574444469794585,41.28816708,CPCG,Callahans Passage - Cragsroad
Callahans Passage,Crumbling Post,1,-5.290359677288601,27.9042552,CPCP,Callahans Passage - Crumbling Post
Callahans Passage,The Crumbling Passage,1,-1.067441615048594,25.7499144,CPCR,Callahans Passage - The Crumbling Passage
Callahans Passage,Cragstown,1,1.478435296142795,48.968328240000005,CPCT,Callahans Passage - Cragstown
Callahans Passage,The Key,0,9.953519939071928,20.291526000000005,CPKE,Callahans Passage - The Key
Callahans Passage,The Latch,1,10.226523708899965,29.4072138,CPLA,Callahans Passage - The Latch
Callahans Passage,Lochan Berth,1,3.391005981439079,38.74511952,CPLB,Callahans Passage - Lochan Berth
Callahans Passage,Lingering Lashes,0,-3.538351348930526,48.12507216,CPLL,Callahans Passage - Lingering Lashes
Callahans Passage,The Lance,0,-4.001705978305674,51.31016208,CPLN,Callahans Passage - The Lance
Callahans Passage,Lochan,0,2.838497015871713,35.7154812,CPLO,Callahans Passage - Lochan
Callahans Passage,Lost Tops,0,-9.811725197155766,22.641176520000002,CPLT,Callahans Passage - Lost Tops
Callahans Passage,Overlook Hill,1,1.8334094096695104,30.666553200000003,CPOH,Callahans Passage - Overlook Hill
Callahans Passage,The Procession,1,11.234645868117031,38.18532132,CPPR,Callahans Passage - The Procession
Callahans Passage,The Rust Road,0,-11.586642322315068,28.837665,CPRR,Callahans Passage - The Rust Road
Callahans Passage,Sioc Approach,0,5.8488712942790535,29.803695840000003,CPSA,Callahans Passage - Sioc Approach
Callahans Passage,Soured Fields,0,-16.21694704833915,34.842348,CPSF,Callahans Passage - Soured Fields
Callahans Passage,Solas Gateway,0,-10.338541059607717,38.76493464,CPSG,Callahans Passage - Solas Gateway
Callahans Passage,Solas Gorge,1,-11.932683626288863,42.09370308,CPSO,Callahans Passage - Solas Gorge
Callahans Passage,Scath Passing,1,-5.488204220013641,34.85364948,CPSP,Callahans Passage - Scath Passing
Callahans Passage,The Stern,0,12.453513577294231,25.7393844,CPST,Callahans Passage - The Stern
Callahans Passage,Twisted Mumble,0,8.076075244153138,47.803653,CPTM,Callahans Passage - Twisted Mumble
Callahans Passage,White Chapel,1,11.736764625949956,44.388453600000005,CPWC,Callahans Passage - White Chapel
Callahans Passage,Whispering Gulch,0,0.6246829272526568,16.382509199999994,CPWG,Callahans Passage - Whispering Gulch
Callahans Passage,Winding Crag,0,1.6336298197822572,45.16201872,CPWI,Callahans Passage - Winding Crag
Clanshead Valley,The Bastard's Channel,0,64.60943210187692,71.2696302,CVBC,Clanshead Valley - The Bastard's Channel
Clanshead Valley,Bramble Field,0,58.64129895311018,70.6007088,CVBF,Clanshead Valley - Bramble Field
Clanshead Valley,Fort Ealar,1,57.727707277227964,64.24678296,CVEA,Clanshead Valley - Fort Ealar
Clanshead Valley,Fort Esterwild,1,72.10176012325567,68.9082264,CVES,Clanshead Valley - Fort Esterwild
Clanshead Valley,Fallen Crown,1,54.35566249974373,74.3132142,CVFC,Clanshead Valley - Fallen Crown
Clanshead Valley,The King,1,65.58627550197025,76.1720724,CVKI,Clanshead Valley - The King
Clanshead Valley,Lost Orphans,0,53.24422960667401,67.8651012,CVLO,Clanshead Valley - Lost Orphans
Clanshead Valley,The Pike,1,66.84365875567333,59.5281456,CVPI,Clanshead Valley - The Pike
Clanshead Valley,Sweetholt,1,74.75938839829514,77.5447686,CVSH,Clanshead Valley - Sweetholt
Clanshead Valley,Throne of Druiminn,0,68.75958657112689,83.70253692,CVTD,Clanshead Valley - Throne of Druiminn
Clanshead Valley,Tallowild,0,55.17175481864285,81.543132,CVTW,Clanshead Valley - Tallowild
Clanshead Valley,The Weathered Advance,0,57.379649866114164,59.13219960000001,CVWA,Clanshead Valley - The Weathered Advance
Clanshead Valley,Fort Windham,1,59.24226973032488,84.95159616,CVWI,Clanshead Valley - Fort Windham
DeadLands,The Abbey Drag,0,11.341773903385487,13.35581208,DLAD,DeadLands - The Abbey Drag
DeadLands,Abandoned Ward,1,-3.0983835623794995,0.09549360000000107,DLAW,DeadLands - Abandoned Ward
DeadLands,Border Concourse,0,13.909492113824385,3.9540258,DLBC,DeadLands - Border Concourse
DeadLands,The Blade,0,3.8767028191552875,4.253429880000002,DLBD,DeadLands - The Blade
DeadLands,Brine Glen,1,10.163359280049544,-7.9928712,DLBG,DeadLands - Brine Glen
DeadLands,Callahan's Belt,0,7.373653539960937,6.818354639999999,DLBL,DeadLands - Callahan's Belt
DeadLands,Border Thicket,0,3.9177648940604826,6.319059119999999,DLBO,DeadLands - Border Thicket
DeadLands,Biting Tarn,0,14.164574977484797,-7.393566959999999,DLBT,DeadLands - Biting Tarn
DeadLands,The Boneyard,0,4.708290895963316,8.221023360000004,DLBY,DeadLands - The Boneyard
DeadLands,Callahan's Boot,1,2.761999259904627,0.3320243999999981,DLCB,DeadLands - Callahan's Boot
DeadLands,Coracoid Footpath,0,-15.544028515634011,3.5920915200000003,DLCF,DeadLands - Coracoid Footpath
DeadLands,Callahan's Gate,1,5.9738146498979035,14.027995260000004,DLCG,DeadLands - Callahan's Gate
DeadLands,Cemetary Junction,0,-6.5177802533535765,-2.8581552000000023,DLCJ,DeadLands - Cemetary Junction
DeadLands,Cemetary Lane,0,-4.100753788710726,-5.708264399999997,DLCL,DeadLands - Cemetary Lane
DeadLands,Crumbling Passage,0,-2.6591153857906633,14.585618736,DLCP,DeadLands - Crumbling Passage
DeadLands,The Crossing,0,-2.6387809707457386,1.9218383999999986,DLCR,DeadLands - The Crossing
DeadLands,Carpal Trail,0,-7.885808298284802,2.9088720000000023,DLCT,DeadLands - Carpal Trail
DeadLands,The Great March,0,-5.1878084130740625,-13.732199999999999,DLGM,DeadLands - The Great March
DeadLands,Hope's Causeway,0,1.961154530674687,-2.860479360000001,DLHC,DeadLands - Hope's Causeway
DeadLands,Iron's End,1,-0.8279538597314016,8.56532232,DLIE,DeadLands - Iron's End
DeadLands,The Iron Passage,0,0.002972435104073412,6.644029320000001,DLIP,DeadLands - The Iron Passage
DeadLands,The Iron Road,0,1.9408841322276125,13.232859480000002,DLIR,DeadLands - The Iron Road
DeadLands,Jaspar Range,0,-8.024908882948464,-5.875797600000002,DLJR,DeadLands - Jaspar Range
DeadLands,Liberation Point,1,-9.900272207052819,-1.8637451999999968,DLLP,DeadLands - Liberation Point
DeadLands,Marrow Copse,0,-5.368280347635121,6.729152400000004,DLMA,DeadLands - Marrow Copse
DeadLands,Mandible Crossroads,0,-11.631994340660452,5.9160337200000015,DLMC,DeadLands - Mandible Crossroads
DeadLands,Mercy's End,0,5.8941484880295505,-11.903597999999999,DLME,DeadLands - Mercy's End
DeadLands,Mercy Meadow,0,-14.71531636369968,-1.509798240000002,DLMM,DeadLands - Mercy Meadow
DeadLands,Overgrown Pasture,0,-13.368858171013402,-5.163375600000002,DLOP,DeadLands - Overgrown Pasture
DeadLands,Pommel Annex,0,0.3096842692364987,3.8396026799999987,DLPA,DeadLands - Pommel Annex
DeadLands,The Pits,1,-0.6653496227371605,-4.6720728000000005,DLPI,DeadLands - The Pits
DeadLands,The Plaza,0,-2.1418026625815507,3.5625700800000004,DLPL,DeadLands - The Plaza
DeadLands,Path to the Sun,0,-8.653773022060438,-14.154807599999998,DLPS,DeadLands - Path to the Sun
DeadLands,The Steppes,0,7.762511971282226,-0.9787788000000006,DLSE,DeadLands - The Steppes
DeadLands,The Salt Farms,1,-1.0040930345563126,-12.154082399999998,DLSF,DeadLands - The Salt Farms
DeadLands,Sunhaven Gateway,0,-3.903369001552047,-2.1792326399999986,DLSG,DeadLands - Sunhaven Gateway
DeadLands,The Shorn Fields,0,-1.0638292498843285,-14.901175440000001,DLSH,DeadLands - The Shorn Fields
DeadLands,The Salt March,1,14.207062876614785,0.6507532799999964,DLSM,DeadLands - The Salt March
DeadLands,The Spine,1,-7.239335853534955,9.510184079999998,DLSP,DeadLands - The Spine
DeadLands,The Salt Trail,0,-3.207018481850543,-8.824215599999999,DLST,DeadLands - The Salt Trail
DeadLands,Sun's Hollow,1,-8.636960766973722,-7.975360800000001,DLSU,DeadLands - Sun's Hollow
DeadLands,Tarsal Pathway,0,-11.474217537113,3.028682879999998,DLTP,DeadLands - Tarsal Pathway
The Drowned Vale,The Baths,1,34.803270888591015,-18.93853944,DVBA,The Drowned Vale - The Baths
The Drowned Vale,Bootnap,1,44.782354830279985,-20.098062000000002,DVBN,The Drowned Vale - Bootnap
The Drowned Vale,Coaldrifter Stead,1,38.708958857118446,-29.6224794,DVCS,The Drowned Vale - Coaldrifter Stead
The Drowned Vale,Esterfal,0,43.883721837992255,-25.0401096,DVEF,The Drowned Vale - Esterfal
The Drowned Vale,Eastmarch,1,20.885318427464163,-19.0011492,DVEM,The Drowned Vale - Eastmarch
The Drowned Vale,Fleetsfall River,0,31.37822327793419,-3.00673836,DVFR,The Drowned Vale - Fleetsfall River
The Drowned Vale,Loggerhead,1,28.429740994572,-7.486110720000003,DVLH,The Drowned Vale - Loggerhead
The Drowned Vale,Linger,0,31.31368872761295,-12.411453599999998,DVLI,The Drowned Vale - Linger
The Drowned Vale,The Other Vein,0,16.202837472194908,-21.6040176,DVOV,The Drowned Vale - The Other Vein
The Drowned Vale,The Saltcaps,1,37.49057792350021,-6.094413360000001,DVSC,The Drowned Vale - The Saltcaps
The Drowned Vale,Sop Fields,0,32.78819258676053,-24.2352612,DVSF,The Drowned Vale - Sop Fields
The Drowned Vale,Sprite's Game,0,24.746588853697915,-15.585739199999999,DVSG,The Drowned Vale - Sprite's Game
The Drowned Vale,Splinter Pens,1,30.795571640008802,-28.831147200000004,DVSP,The Drowned Vale - Splinter Pens
The Drowned Vale,Singing Serpents,1,38.74589934392196,-11.25898848,DVSS,The Drowned Vale - Singing Serpents
The Drowned Vale,The Turtlerocks,0,35.26330081180001,-12.904220159999998,DVTR,The Drowned Vale - The Turtlerocks
The Drowned Vale,Vessel,1,26.28784747517392,-25.740792000000003,DVVE,The Drowned Vale - Vessel
The Drowned Vale,The Wash,1,27.0359101037862,-18.438681600000002,DVWA,The Drowned Vale - The Wash
The Drowned Vale,Wisp's Warning,1,24.928691133043124,-10.576484280000003,DVWI,The Drowned Vale - Wisp's Warning
The Drowned Vale,The Willow Wood,0,23.954782935530325,-30.1490748,DVWW,The Drowned Vale - The Willow Wood
Endless Shore,Balor's Crown,0,76.83673531229837,5.957381520000002,ESBC,Endless Shore - Balor's Crown
Endless Shore,Battered Landing,0,55.05393642722602,-1.804066559999999,ESBL,Endless Shore - Battered Landing
Endless Shore,Brackish Point,1,54.949283007587354,12.428110440000001,ESBP,Endless Shore - Brackish Point
Endless Shore,The Dark Road,0,77.14470503100928,0.17902547999999996,ESDA,Endless Shore - The Dark Road
Endless Shore,The Dannan Coast,0,70.40233394757003,8.8242336,ESDC,Endless Shore - The Dannan Coast
Endless Shore,Dearg's Fang,0,67.07629673502082,4.80811392,ESDF,Endless Shore - Dearg's Fang
Endless Shore,Dannan Ridge,1,73.48382027388136,9.934857000000001,ESDR,Endless Shore - Dannan Ridge
Endless Shore,The Evil Eye,1,73.27899002383924,1.4640397199999988,ESEE,Endless Shore - The Evil Eye
Endless Shore,Enduring Wake,1,50.90953555363066,-4.0407047999999985,ESEW,Endless Shore - Enduring Wake
Endless Shore,Iron Junction,1,57.29907167557258,-10.643979600000002,ESIJ,Endless Shore - Iron Junction
Endless Shore,The Old Jack Tar,1,47.396006196751216,-0.2181945600000006,ESJT,Endless Shore - The Old Jack Tar
Endless Shore,Kelpie's Mane,0,74.61307305991559,-4.867713719999999,ESKM,Endless Shore - Kelpie's Mane
Endless Shore,Kelpie's Tail,0,72.25978135381308,-6.295296959999998,ESKT,Endless Shore - Kelpie's Tail
Endless Shore,Liegehearth,0,54.9416093296895,1.7536391999999985,ESLH,Endless Shore - Liegehearth
Endless Shore,Merrow's Rest,0,75.16546812582186,-9.75883572,ESMR,Endless Shore - Merrow's Rest
Endless Shore,The North Star,0,54.92949314931633,8.5808502,ESNS,Endless Shore - The North Star
Endless Shore,The Overland,1,66.25784910415152,-10.679762520000002,ESOL,Endless Shore - The Overland
Endless Shore,The Selkie Bluffs,0,66.43175060789713,-1.4611557600000005,ESSB,Endless Shore - The Selkie Bluffs
Endless Shore,Saltbrook Channel,1,54.98077044419237,4.2614733599999965,ESSC,Endless Shore - Saltbrook Channel
Endless Shore,Sidhe Fall,0,62.48947840077628,7.30712376,ESSF,Endless Shore - Sidhe Fall
Endless Shore,The Styx,0,61.67200141117954,-5.009936400000001,ESST,Endless Shore - The Styx
Endless Shore,Tuatha Watchpost,1,77.85070002529952,-1.8266579999999983,ESTW,Endless Shore - Tuatha Watchpost
Endless Shore,Vulpine Watch,1,68.47678992459691,12.687973200000002,ESVW,Endless Shore - Vulpine Watch
Endless Shore,Woodbind,1,71.42367885978021,-8.412101999999999,ESWB,Endless Shore - Woodbind
Endless Shore,Wellchurch,1,63.74658397209387,1.4596945199999993,ESWC,Endless Shore - Wellchurch
Endless Shore,The Whispering Waves,0,69.82467892981431,-2.8841796000000013,ESWW,Endless Shore - The Whispering Waves
Farranac Coast,Apollo's Landing,0,-64.41701436459778,-2.8715493599999977,FCAL,Farranac Coast - Apollo's Landing
Farranac Coast,The Bay of Artemis,0,-67.72344878036319,-6.747606000000001,FCBA,Farranac Coast - The Bay of Artemis
Farranac Coast,The Bone Haft,1,-61.60915409932862,10.670552280000003,FCBH,Farranac Coast - The Bone Haft
Farranac Coast,Cormac Beach,0,-62.702462812747925,-10.205275319999998,FCCB,Farranac Coast - Cormac Beach
Farranac Coast,Carrion Fields,0,-56.721310184470866,1.5172387200000017,FCCF,Farranac Coast - Carrion Fields
Farranac Coast,Cora Lushlands,0,-59.66302375184114,-13.2160068,FCCL,Farranac Coast - Cora Lushlands
Farranac Coast,Gulf of the Daughters,0,-81.65306228048019,-2.9987546400000014,FCGD,Farranac Coast - Gulf of the Daughters
Farranac Coast,Huskhollow,1,-57.99044630356972,-2.26010664,FCHH,Farranac Coast - Huskhollow
Farranac Coast,Hermes Inlet,0,-71.09900865103833,2.437380000000001,FCHI,Farranac Coast - Hermes Inlet
Farranac Coast,The Heart Road,0,-54.65914476507801,-15.0092784,FCHR,Farranac Coast - The Heart Road
Farranac Coast,The Iron Beach,0,-68.41575710917202,8.54577648,FCIB,Farranac Coast - The Iron Beach
Farranac Coast,Iuxta Homestead,1,-52.726731428602086,10.963216079999999,FCIH,Farranac Coast - Iuxta Homestead
Farranac Coast,The Jade Cove,1,-64.3850808902688,-5.364921599999999,FCJC,Farranac Coast - The Jade Cove
Farranac Coast,Kardia,0,-56.327095559232255,-13.146484680000002,FCKR,Farranac Coast - Kardia
Farranac Coast,Liberation Street,0,-47.789792187193626,-12.449674799999999,FCLS,Farranac Coast - Liberation Street
Farranac Coast,Mooring Dens,0,-57.72903411056626,7.734417839999999,FCMD,Farranac Coast - Mooring Dens
Farranac Coast,McCarthy Fields,0,-57.34992698672752,-10.1193048,FCMF,Farranac Coast - McCarthy Fields
Farranac Coast,The Mirror,0,-48.0707668548381,3.199995359999999,FCMI,Farranac Coast - The Mirror
Farranac Coast,Macha's Keening,1,-53.17013491113501,-10.168866000000001,FCMK,Farranac Coast - Macha's Keening
Farranac Coast,Mara,1,-46.81336863621604,0.566102879999999,FCMR,Farranac Coast - Mara
Farranac Coast,Pleading Wharf,1,-56.320016321171565,-7.8288854400000005,FCPW,Farranac Coast - Pleading Wharf
Farranac Coast,The Reaping Fields,0,-55.29447873749454,-0.717136919999998,FCRF,Farranac Coast - The Reaping Fields
Farranac Coast,The River Mercy,0,-58.420740101386244,-5.4773928000000005,FCRM,Farranac Coast - The River Mercy
Farranac Coast,Scarp of Ambrose,1,-62.523673600187436,4.3437290399999995,FCSA,Farranac Coast - Scarp of Ambrose
Farranac Coast,Sunder Beach,0,-67.54958843014478,2.8848996000000007,FCSB,Farranac Coast - Sunder Beach
Farranac Coast,Scythe,1,-49.57420247498312,5.453923320000001,FCSC,Farranac Coast - Scythe
Farranac Coast,The Spearhead,1,-71.78966335630017,10.7472852,FCSH,Farranac Coast - The Spearhead
Farranac Coast,Sickle Hill,0,-62.98525405527938,2.0072246400000004,FCSI,Farranac Coast - Sickle Hill
Farranac Coast,The Snag,0,-45.211160393898275,-10.333947599999998,FCSN,Farranac Coast - The Snag
Farranac Coast,Skeleton Road,0,-57.66041039613444,5.255144999999999,FCSR,Farranac Coast - Skeleton Road
Farranac Coast,Terra,1,-56.917266237559396,3.4144070400000004,FCTE,Farranac Coast - Terra
Farranac Coast,Transient Valley,0,-56.310678211729666,11.74442328,FCTV,Farranac Coast - Transient Valley
Farranac Coast,Victa,1,-63.99034373994255,-13.481067600000001,FCVC,Farranac Coast - Victa
Farranac Coast,The Winged Walk,0,-49.17764708700113,-5.440179599999999,FCWW,Farranac Coast - The Winged Walk
The Fingers,Fort Barley,1,100.85025074628255,-50.04704736,FIBA,The Fingers - Fort Barley
The Fingers,Captain's Dread,0,109.46100692896857,-51.7955184,FICD,The Fingers - Captain's Dread
The Fingers,Cementum,0,83.55311981393338,-48.0196548,FICE,The Fingers - Cementum
The Fingers,Cavitatis,0,91.62301971462908,-58.031737199999995,FICV,The Fingers - Cavitatis
The Fingers,Headsman's Villa,1,81.35771590119406,-51.976917,FIHV,The Fingers - Headsman's Villa
The Fingers,Mount Talio,0,90.86158302106514,-51.4684764,FIMT,The Fingers - Mount Talio
The Fingers,The Old Captain,1,108.10848586563546,-56.4294924,FIOC,The Fingers - The Old Captain
The Fingers,Plankhouse,1,87.79180300262387,-58.3355664,FIPH,The Fingers - Plankhouse
The Fingers,The Routed,1,94.15942715764533,-42.58090404,FIRO,The Fingers - The Routed
The Fingers,Second Man,1,104.13128636900576,-41.26859388,FISM,The Fingers - Second Man
The Fingers,Titancall,1,97.48821334267225,-66.80040120000001,FITC,The Fingers - Titancall
The Fingers,Tears of Tethys,0,98.03141080309811,-55.1657916,FITT,The Fingers - Tears of Tethys
The Fingers,The Tusk,1,85.63914721232787,-42.41227859999999,FITU,The Fingers - The Tusk
The Fingers,The Wary Nymphae,0,103.10177684641684,-65.055645,FIWN,The Fingers - The Wary Nymphae
Fishermans Row,Arcadia,1,-97.3516405260948,-26.31434148,FRAR,Fishermans Row - Arcadia
Fishermans Row,Bident Crossroads,0,-95.46880846034415,-22.1695164,FRBC,Fishermans Row - Bident Crossroads
Fishermans Row,Black Well,1,-97.38127896382173,-11.038161599999999,FRBW,Fishermans Row - Black Well
Fishermans Row,Cat Step,0,-87.73053324264849,-1.1827247760000006,FRCS,Fishermans Row - Cat Step
Fishermans Row,Dankana Post,0,-100.84505370633107,-22.9178232,FRDP,Fishermans Row - Dankana Post
Fishermans Row,The Dire Strings,0,-78.51156118350175,-22.108604399999997,FRDS,Fishermans Row - The Dire Strings
Fishermans Row,Eidolo,1,-94.26862029558829,-18.82872,FREI,Fishermans Row - Eidolo
Fishermans Row,Fort Ember,1,-92.5705555118374,-25.389966599999997,FREM,Fishermans Row - Fort Ember
Fishermans Row,Hangmen's Court,1,-81.34667131915216,-19.2981024,FRHC,Fishermans Row - Hangmen's Court
Fishermans Row,Heart of Rites,0,-98.76060884811844,-16.87385952,FRHR,Fishermans Row - Heart of Rites
Fishermans Row,Liberty Hill,0,-98.25901053691217,-12.882165119999996,FRLH,Fishermans Row - Liberty Hill
Fishermans Row,Lake Nerites,0,-99.93774937488034,-19.54406412,FRLN,Fishermans Row - Lake Nerites
Fishermans Row,A Lost Sot,0,-75.84596990879754,-17.76399984,FRLS,Fishermans Row - A Lost Sot
Fishermans Row,Oceanwatch,1,-91.46705153167255,-12.0174588,FROW,Fishermans Row - Oceanwatch
Fishermans Row,Partisan Island,1,-85.66521646073431,-7.263486360000002,FRPI,Fishermans Row - Partisan Island
Fishermans Row,Peripti Landing,1,-101.30173938584083,-16.3449864,FRPL,Fishermans Row - Peripti Landing
Fishermans Row,Progonos Watch,0,-92.73532592085363,-15.6656664,FRPW,Fishermans Row - Progonos Watch
